Time(s),MeasuredVoltage(V),Current(A),Capacitance(F)
2.353,1417.41741741742,0.000211449446234367,3.07967024967561e-08
2.354,1421.42142142142,0.000217169887864896,3.08607226005558e-08
2.355,1425.42542542543,0.000215394578337045,3.09257668845906e-08
2.356,1429.42942942943,0.000216183604787598,3.09901017830026e-08
2.357,1433.43343343343,0.00021874794082122,3.10552469644968e-08
2.358,1437.43743743744,0.000219208206274394,3.11210813012769e-08
2.359,1441.44144144144,0.000220260241608803,3.11870744710773e-08
2.36,1445.44544544545,0.000219471215106317,3.12527930062192e-08
2.361,1449.44944944945,0.00022565192297953,3.13200083621923e-08
2.362,1453.45345345345,0.000230123073743992,3.13905177130288e-08
2.363,1457.45745745746,0.00022420537427269,3.14601433922405e-08
2.364,1461.46146146146,0.000219471215106317,3.15257433119842e-08
2.365,1465.46546546547,0.00022308758665892,3.15906033859144e-08
2.366,1469.46946946947,0.000224139622059552,3.16566984657586e-08
2.367,1473.47347347347,0.000224139622059552,3.17227913248445e-08
2.368,1477.47747747748,0.000225980684054024,3.17891489993731e-08
2.369,1481.48148148148,0.000226901215071991,3.1856080021411e-08
2.37,1485.48548548549,0.000230188825963559,3.19240666490468e-08
2.371,1489.48948948949,0.000224534135339433,3.19908931628739e-08
2.372,1493.49349349349,0.000221049268121372,3.20543015659417e-08
2.373,1497.4974974975,0.000229136790459001,3.2118907668881e-08
2.374,1501.5015015015,0.000233081923694784,3.21871760802438e-08
2.375,1505.50550550551,0.000231043604824379,3.22557146421948e-08
2.376,1509.50950950951,0.000231832631475787,3.23234757970112e-08
2.377,1513.51351351351,0.000233213428140383,3.23915952438302e-08
2.378,1517.51751751752,0.000234331215939478,3.24601784685944e-08
2.379,1521.52152152152,0.000234462720387785,3.25288112694636e-08
2.38,1525.52552552553,0.000232884667026919,3.25966096782141e-08
2.381,1529.52952952953,0.000238933871800241,3.26655147315069e-08
2.382,1533.53353353353,0.000241695465485246,3.27369326786662e-08
2.383,1537.53753753754,0.000235777764886547,3.28069523061766e-08
2.384,1541.54154154154,0.00023097785260389,3.28731319306647e-08
2.385,1545.54554554555,0.000234594224836377,3.29385857680733e-08
2.386,1549.54954954955,0.00023538325153392,3.30051228522946e-08
2.387,1553.55355355355,0.000234725729285254,3.30713592856129e-08
2.388,1557.55755755756,0.000235317499308733,3.31372340642377e-08
2.389,1561.56156156156,0.000236501039373042,3.3203339464119e-08
2.39,1565.56556556557,0.000240051659705097,3.32706186938715e-08
2.391,1569.56956956957,0.000233147675917547,3.33364864192338e-08
2.392,1573.57357357357,0.000230254578183196,3.33989059359299e-08
2.393,1577.57757757758,0.000236632543826061,3.34621131019832e-08
2.394,1581.58158158158,0.00024156396102118,3.35285755714536e-08
2.395,1585.58558558559,0.000239262632946575,3.35955317465805e-08
2.396,1589.58958958959,0.000240183164165856,3.36617162860461e-08
2.397,1593.59359359359,0.000241761217717387,3.37283521865527e-08
2.398,1597.5975975976,0.000243207766842706,3.37956006821928e-08
2.399,1601.6016016016,0.000244128298122439,3.38632519082686e-08
2.4,1605.60560560561,0.000242944757908236,3.39304838184022e-08
2.401,1609.60960960961,0.000248796706973541,3.39988314094686e-08
2.402,1613.61361361361,0.000253004850476888,3.40699570622655e-08
2.403,1617.61761761762,0.000247152900998413,3.41402225131398e-08
2.404,1621.62162162162,0.000242155731111744,3.42067958289956e-08
2.405,1625.62562562563,0.00024511458165214,3.4272414263669e-08
2.406,1629.62962962963,0.000244654316002924,3.43384768603054e-08
2.407,1633.63363363363,0.000245246086123995,3.44042558697547e-08
2.408,1637.63763763764,0.000245903608487609,3.44700946527495e-08
2.409,1641.64164164164,0.000247415909951387,3.45362731410722e-08
2.41,1645.64564564565,0.000250506265235817,3.4603528027898e-08
2.411,1649.64964964965,0.000243733784715108,3.46693404021935e-08
2.412,1653.65365365365,0.000240446173088236,3.47317922952407e-08
2.413,1657.65765765766,0.00024754741442831,3.479509279511e-08
2.414,1661.66166166166,0.000253070602721496,3.48618869688364e-08
2.415,1665.66566566567,0.000249454229376294,3.49289324049888e-08
2.416,1669.66966966967,0.000248730954733665,3.49943567274366e-08
2.417,1673.67367367367,0.000249454229376294,3.50594680148488e-08
2.418,1677.67767767768,0.000250769274203608,3.51248759909697e-08
2.419,1681.68168168168,0.000250177504027716,3.51901875455904e-08
2.42,1685.68568568569,0.000248862459213489,3.52546232412297e-08
2.421,1689.68968968969,0.000253991134153676,3.53198820545721e-08
2.422,1693.69369369369,0.000257476003276823,3.53873751437732e-08
2.423,1697.6976976977,0.000250966530930215,3.54536590737622e-08
2.424,1701.7017017017,0.000245837856250922,3.55162115179398e-08
2.425,1705.70570570571,0.000248533698014473,3.55777571431064e-08
2.426,1709.70970970971,0.000249651486098537,3.56401297841438e-08
2.427,1713.71371371371,0.000249782990580395,3.57025754628615e-08
2.428,1717.71771771772,0.00025090077868794,3.5765093668513e-08
2.429,1721.72172172172,0.000253070602721496,3.58282758373153e-08
2.43,1725.72572572573,0.000255240426834548,3.5892422157451e-08
2.431,1729.72972972973,0.000250243256269191,3.59554542240486e-08
2.432,1733.73373373373,0.000247350157713035,3.60159196359354e-08
2.433,1737.73773773774,0.000254714408860436,3.60773928919605e-08
2.434,1741.74174174174,0.000261158129366822,3.61425473524643e-08
2.435,1745.74574574575,0.000261355386128159,3.6209304985251e-08
2.436,1749.74974974975,0.000260829368099401,3.62756631458893e-08
2.437,1753.75375375375,0.000263459458290424,3.63423181779658e-08
2.438,1757.75775775776,0.000265103264719867,3.64098852664805e-08
2.439,1761.76176176176,0.000265892291822442,3.64778356866095e-08
2.44,1765.76576576577,0.000266286805377733,3.65458130768051e-08
2.441,1769.76976976977,0.000271941499964403,3.66151919151598e-08
2.442,1773.77377377377,0.000277070176927736,3.66872972001186e-08
2.443,1777.77777777778,0.000270363445605724,3.67586338587082e-08
2.444,1781.78178178178,0.000264774503430277,3.68261995160726e-08
2.445,1785.78578578579,0.000266286805377733,3.68923207748647e-08
2.446,1789.78978978979,0.000266089548599754,3.69585135632944e-08
2.447,1793.79379379379,0.000263788219572612,3.70237143952972e-08
2.448,1797.7977977978,0.000262933440242767,3.70877470297608e-08
2.449,1801.8018018018,0.000263525210546714,3.71514220897332e-08
2.45,1805.80580580581,0.000265563530528405,3.72155430086956e-08
2.451,1809.80980980981,0.000259974588812727,3.72783992689699e-08
2.452,1813.81381381381,0.000257344498777872,3.73387123413627e-08
2.453,1817.81781781782,0.00026418273311368,3.73999171888101e-08
2.454,1821.82182182182,0.000269640170705689,3.74642275578774e-08
2.455,1825.82582582583,0.00026747034605964,3.75291561724019e-08
2.456,1829.82982982983,0.000266089548599754,3.75928304298925e-08
2.457,1833.83383383383,0.000265958044081472,3.765581430043e-08
2.458,1837.83783783784,0.000266023796340576,3.77185058429622e-08
2.459,1841.84184184184,0.000265892291822442,3.77809069639761e-08
2.46,1845.84584584585,0.000264511494399938,3.78426277141724e-08
2.461,1849.84984984985,0.000269640170705689,3.7905094297432e-08
2.462,1853.85385385385,0.000273914067973277,3.79698269999322e-08
2.463,1857.85785785786,0.000267667602842297,3.80337498105856e-08
2.464,1861.86186186186,0.000261947156416155,3.80941839896217e-08
2.465,1865.86586586587,0.00026411698085665,3.81534073268585e-08
2.466,1869.86986986987,0.000263788219572612,3.82128693280935e-08
2.467,1873.87387387387,0.000261618395144308,3.82714105282744e-08
2.468,1877.87787787788,0.000262341669944806,3.8329316930406e-08
2.469,1881.88188188188,0.000263130697010084,3.83873787280509e-08
2.47,1885.88588588589,0.000265563530528405,3.84460481822671e-08
2.471,1889.88988988989,0.000258528039279004,3.85032513318379e-08
2.472,1893.89389389389,0.000254385647628994,3.85572615756451e-08
2.473,1897.8978978979,0.000261289633874306,3.86117714684765e-08
2.474,1901.9019019019,0.00026733884153824,3.86694571724737e-08
2.475,1905.90590590591,0.000265629282787064,3.87280389736347e-08
2.476,1909.90990990991,0.000266352557637208,3.87861169471134e-08
2.477,1913.91391391391,0.000267733355103332,3.88445015944071e-08
2.478,1917.91791791792,0.000266352557637208,3.89026424644677e-08
2.479,1921.92192192192,0.000266878575715679,3.89603187047031e-08
2.48,1925.92592592593,0.00026418273311368,3.90171918070635e-08
2.481,1929.92992992993,0.000270034684286408,3.90746465958411e-08
2.482,1933.93393393393,0.000274834599733807,3.91346174141562e-08
2.483,1937.93793793794,0.000269048400339638,3.91940859518008e-08
2.484,1941.94194194194,0.000263262201521998,3.92503296640805e-08
2.485,1945.94594594595,0.000265760787304605,3.93054971868494e-08
2.486,1949.94994994995,0.000266286805377733,3.93612137083059e-08
2.487,1953.95395395395,0.000265695035045797,3.9416685057926e-08
2.488,1957.95795795796,0.000265695035045797,3.94717784115962e-08
2.489,1961.96196196196,0.000266549814416078,3.95268647323411e-08
2.49,1965.96596596597,0.000269377161653366,3.95826631364232e-08
2.491,1969.96996996997,0.000262867687987143,3.96373001536233e-08
2.492,1973.97397397397,0.000260369102328107,3.96894338129275e-08
2.493,1977.97797797798,0.000266747071195616,3.97423370484657e-08
2.494,1981.98198198198,0.000273059288494499,3.9798227921431e-08
2.495,1985.98598598599,0.000271349729574859,3.98550522121769e-08
2.496,1989.98998998999,0.00027180999543287,3.99113339394368e-08
2.497,1993.99399399399,0.000272993536227424,3.99678018251329e-08
2.498,1997.997997998,0.000274111324777868,4.00246192954593e-08
2.499,2002.002002002,0.000273190793028872,4.00812587607906e-08
2.5,2006.00600600601,0.000271349729574859,4.01369837887334e-08
2.501,2010.01001001001,0.000277990708738717,4.01936808075495e-08
2.502,2014.01401401401,0.00028298788168471,4.02530416836361e-08
2.503,2018.01801801802,0.000277333186015084,4.03120040876945e-08
2.504,2022.02202202202,0.00027180999543287,4.03679689405571e-08
2.505,2026.02602602603,0.000274637342926743,4.04230472852944e-08
2.506,2030.03003003003,0.000274242829314637,4.04785075697586e-08
2.507,2034.03403403403,0.000273716811169359,4.05335232243564e-08
2.508,2038.03803803804,0.000274111324777868,4.05882904448909e-08
2.509,2042.04204204204,0.000275097608810943,4.06431809843752e-08
2.51,2046.04604604605,0.000277070176927736,4.06985797539637e-08
2.511,2050.05005005005,0.000269968932022768,4.07525112558705e-08
2.512,2054.05405405405,0.000265826539563486,4.08034955604679e-08
2.513,2058.05805805806,0.000271218225044671,4.08545849951371e-08
2.514,2062.06206206206,0.000277070176927736,4.09082023333917e-08
2.515,2066.06606606607,0.000275163361080415,4.09625665983634e-08
2.516,2070.07007007007,0.000276083892860892,4.10164823318984e-08
2.517,2074.07407407407,0.000276149645131489,4.10704276614831e-08
2.518,2078.07807807808,0.000277267433743134,4.11244498774041e-08
2.519,2082.08208208208,0.00027713592919946,4.11785011660003e-08
2.52,2086.08608608609,0.000273322297563545,4.12313993807816e-08
2.521,2090.09009009009,0.000277990708738717,4.12842994043088e-08
2.522,2094.09409409409,0.000282198854348442,4.13391165597317e-08
2.523,2098.0980980981,0.000276807167841591,4.13934424384746e-08
2.524,2102.1021021021,0.000271941499964403,4.14451215764818e-08
2.525,2106.10610610611,0.000274571590657871,4.14960734787916e-08
2.526,2110.11011011011,0.000274703095195689,4.15474863875529e-08
2.527,2114.11411411411,0.000273322297563545,4.15984090855326e-08
2.528,2118.11811811812,0.000272927783960425,4.16487201816474e-08
2.529,2122.12212212212,0.000273322297563545,4.16988414245694e-08
2.53,2126.12612612613,0.000274111324777868,4.17490522196077e-08
2.531,2130.13013013013,0.000267273089277651,4.17976543370618e-08
2.532,2134.13413413413,0.000263393706034208,4.18435630832672e-08
2.533,2138.13813813814,0.000271086720514782,4.18901916978403e-08
2.534,2142.14214214214,0.000276609911027772,4.19397308103002e-08
2.535,2146.14614614615,0.000275163361080415,4.19900348337036e-08
2.536,2150.15015015015,0.000276544158756649,4.20401362149065e-08
2.537,2154.15415415415,0.000278516726923043,4.20908296942454e-08
2.538,2158.15815815816,0.000278450974649738,4.21417768408866e-08
2.539,2162.16216216216,0.000277398938287108,4.21922768057702e-08
2.54,2166.16616616617,0.000274440086120353,4.22416642759497e-08
2.541,2170.17017017017,0.000278779736017012,4.22911876357531e-08
2.542,2174.17417417417,0.000283974165870379,4.23427211640449e-08
2.543,2178.17817817818,0.000277727699648361,4.2393823736274e-08
2.544,2182.18218218218,0.000272007252230281,4.24419968158695e-08
2.545,2186.18618618619,0.000274177077046216,4.24891813786946e-08
2.546,2190.19019019019,0.000273848315705229,4.25366137178923e-08
2.547,2194.19419419419,0.000271744243167216,4.25833185665626e-08
2.548,2198.1981981982,0.000271546986370702,4.26293298119579e-08
2.549,2202.2022022022,0.000272730527159874,4.26753976750309e-08
2.55,2206.20620620621,0.000275031856541547,4.27220881105839e-08
2.551,2210.21021021021,0.000269179904864906,4.27678061460822e-08
2.552,2214.21421421421,0.000265563530528405,4.28112207579242e-08
2.553,2218.21821821822,0.000272664774893174,4.28552641494073e-08
2.554,2222.22222222222,0.000277859204193389,4.29019153525406e-08
2.555,2226.22622622623,0.000275952388319923,4.29491371281927e-08
2.556,2230.23023023023,0.000276083892860892,4.29957913355253e-08
2.557,2234.23423423423,0.000278516726923043,4.304285219764e-08
2.558,2238.23823823824,0.000279503011031646,4.30905084813242e-08
2.559,2242.24224224224,0.000279305754208568,4.3138170510035e-08
2.56,2246.24624624625,0.000278187965557275,4.3185369899956e-08
2.561,2250.25025025025,0.000283250890799222,4.32332779200407e-08
2.562,2254.25425425425,0.000287196027662529,4.3283013765552e-08
2.563,2258.25825825826,0.000280949561088289,4.33320637063848e-08
2.564,2262.26226226226,0.000274045572509596,4.33780335357682e-08
2.565,2266.26626626627,0.000275557874698818,4.3422651374875e-08
2.566,2270.27027027027,0.000275031856541547,4.34673290491497e-08
2.567,2274.27427427427,0.000272270261294541,4.35111266247054e-08
2.568,2278.27827827828,0.000272073004496234,4.35541208930549e-08
2.569,2282.28228228228,0.000272270261294541,4.35969643043226e-08
2.57,2286.28628628629,0.000274242829314637,4.36401321815301e-08
2.571,2290.29029029029,0.000267667602842297,4.36821443022191e-08
2.572,2294.29429429429,0.000263130697010084,4.3721588095224e-08
2.573,2298.2982982983,0.000270297693341712,4.3761466635555e-08
2.574,2302.3023023023,0.000276741415570243,4.38041623609286e-08
2.575,2306.30630630631,0.00027601814059037,4.38479500123429e-08
2.576,2310.31031031031,0.000277201681471259,4.38916854980753e-08
2.577,2314.31431431431,0.000278976992838281,4.39359089002489e-08
2.578,2318.31831831832,0.000279042745112188,4.3980376613334e-08
2.579,2322.32232232232,0.000278911240564449,4.40246768328996e-08
2.58,2326.32632632633,0.000275294865619582,4.40680190199509e-08
2.581,2330.33033033033,0.000280489295157213,4.41115508551006e-08
2.582,2334.33433433433,0.000282659120293274,4.41565107307854e-08
2.583,2338.33833833834,0.000276412654214629,4.4200444938167e-08
2.584,2342.34234234234,0.000270034684286408,4.42415341115981e-08
2.585,2346.34634634635,0.000271875747698599,4.42815162465512e-08
2.586,2350.35035035035,0.000272336013560793,4.43218517277109e-08
2.587,2354.35435435435,0.000271086720514782,4.4361882445721e-08
2.588,2358.35835835836,0.000270494950133972,4.44013869086693e-08
2.589,2362.36236236236,0.000269377161653366,4.44403956257045e-08
2.59,2366.36636636637,0.000272467518093521,4.44796891261405e-08
2.591,2370.37037037037,0.000265629282787064,4.45180593100659e-08
2.592,2374.37437437437,0.000262473174454947,4.45541954568417e-08
2.593,2378.37837837838,0.000269771675232297,4.45910807769559e-08
2.594,2382.38238238238,0.000276083892860892,4.46306986480293e-08
2.595,2386.38638638639,0.000274440086120353,4.46711617071355e-08
2.596,2390.39039039039,0.000275294865619582,4.47113241701026e-08
2.597,2394.39439439439,0.000276281149672909,4.47517367633126e-08
2.598,2398.3983983984,0.000277727699648361,4.47925216018696e-08
2.599,2402.4024024024,0.000277201681471259,4.48333620766453e-08
2.6,2406.40640640641,0.000274768847464711,4.48734518565525e-08
2.601,2410.41041041041,0.000279963276954798,4.49139812953903e-08
2.602,2414.41441441441,0.000283776909031882,4.49562417836651e-08
2.603,2418.41841841842,0.000276281149672909,4.49976010689252e-08
2.604,2422.42242242242,0.000268588134503546,4.50356885908965e-08
2.605,2426.42642642643,0.000270100436550122,4.50723767868031e-08
2.606,2430.43043043043,0.000269377161653366,4.51091064215458e-08
2.607,2434.43443443443,0.000269245657127651,4.51455396749566e-08
2.608,2438.43843843844,0.000269640170705689,4.51819072087427e-08
2.609,2442.44244244244,0.000271744243167216,4.52186669980437e-08
2.61,2446.44644644645,0.000274900352002979,4.5256381526397e-08
2.611,2450.45045045045,0.000269377161653366,4.52934898155987e-08
2.612,2454.45445445445,0.000265234769236221,4.53285080457035e-08
2.613,2458.45845845846,0.000271941499964403,4.53639337437014e-08
2.614,2462.46246246246,0.000277727699648361,4.54017809104623e-08
2.615,2466.46646646647,0.000276149645131489,4.54403582684476e-08
2.616,2470.47047047047,0.000277793451920837,4.54788238859127e-08
2.617,2474.47447447447,0.00027838522237651,4.55176167468624e-08
2.618,2478.47847847848,0.000278713983743407,4.55564699724155e-08
2.619,2482.48248248248,0.00027910849738617,4.55953435407359e-08
2.62,2486.48648648649,0.000277530442831384,4.5633853917739e-08
2.621,2490.49049049049,0.00028272487257141,4.56729665039017e-08
2.622,2494.49449449449,0.000286078238856836,4.57136668602993e-08
2.623,2498.4984984985,0.000280029029229836,4.57536972741487e-08
2.624,2502.5025025025,0.000272533270359997,4.57908933059681e-08
2.625,2506.50650650651,0.000274374333851706,4.58268424972939e-08
2.626,2510.51051051051,0.000274374333851706,4.5863043689291e-08
2.627,2514.51451451451,0.000273979820241399,4.58990511435953e-08
2.628,2518.51851851852,0.00027279627942665,4.59346308165722e-08
2.629,2522.52252252252,0.000273651058901536,4.59700323730121e-08
2.63,2526.52652652653,0.000276544158756649,4.60060634275795e-08
